respondent_id,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16
1542,4,1,4,2,3,3,2,3,2,1,2,1,3,7,2,3
1543,2,3,2,4,6,4,3,3,1,3,1,1,3,3,4,4
1544,4,4,3,3,2,4,3,3,7,7,7,6,2,2,7,6
1545,5,3,5,5,2,1,4,7,7,7,7,6,3,3,5,7
1546,1,4,6,3,6,6,6,7,3,1,3,1,5,3,4,4
1547,5,6,6,4,4,5,3,4,6,4,4,4,6,6,5,6
1548,2,3,5,3,2,3,1,5,3,3,1,5,5,4,5,2
1549,6,7,3,2,7,6,3,6,3,2,3,5,3,6,5,3
1550,3,2,6,3,3,3,7,5,7,7,6,6,1,4,5,4
1551,7,6,7,7,6,4,6,5,4,4,2,5,7,7,7,6
1552,2,6,5,4,1,4,1,6,7,5,5,4,6,1,6,6
1553,6,5,7,4,3,5,6,7,3,5,6,4,7,7,7,5
1554,1,2,2,3,1,1,2,1,5,6,5,6,2,2,4,4
1555,4,4,3,2,4,5,3,4,5,4,3,5,1,3,4,4
1556,4,1,2,2,5,7,5,5,2,2,2,4,4,5,4,5
1557,3,5,1,4,6,7,6,3,1,3,2,1,3,3,5,3
1558,4,1,4,3,2,6,4,6,5,3,3,3,2,6,2,3
1559,7,5,5,4,2,2,5,4,5,4,7,6,6,7,4,7
1560,4,3,6,5,7,1,3,6,4,2,2,4,3,7,3,1
1561,5,6,5,6,3,6,5,7,5,7,7,6,5,5,2,7
1562,3,6,3,6,7,6,7,4,2,1,2,1,7,7,1,3
1563,6,7,5,1,7,3,7,3,2,4,6,5,6,4,2,2
1564,6,6,5,6,4,7,4,4,7,4,6,6,6,2,6,6
1565,2,2,2,5,1,2,1,1,2,1,3,1,2,2,3,2
1566,7,6,2,3,3,2,3,2,1,2,2,1,3,3,1,3
1567,5,4,3,4,3,6,7,3,3,3,5,5,6,5,5,7
1568,4,3,3,7,1,3,5,7,6,4,5,5,3,6,3,4
1569,1,1,2,5,4,5,6,1,1,1,1,1,6,5,3,3
1570,6,6,6,7,1,2,1,1,3,2,1,2,3,2,3,1
1571,4,1,2,1,1,5,5,3,1,1,1,1,1,1,1,1
1572,2,3,5,3,5,7,5,2,6,4,3,3,3,5,3,1
1573,3,2,3,3,2,2,2,2,1,2,4,1,2,4,1,2
1574,1,1,2,4,3,1,5,2,1,1,1,2,1,6,2,4
1575,7,7,7,7,1,1,2,2,7,7,7,7,6,7,3,4
1576,6,7,7,6,7,3,4,2,2,1,1,2,4,2,1,3
1577,1,1,1,1,5,1,2,2,1,2,2,2,1,4,3,2
1578,7,5,6,7,5,4,6,6,7,7,7,6,7,6,7,7
1579,5,1,2,4,1,2,1,1,4,1,4,1,1,1,5,2
1580,7,6,5,5,7,7,2,7,7,6,7,7,4,7,7,7
1581,4,5,6,7,6,6,5,7,5,1,5,4,7,6,4,2
1582,1,2,1,2,6,6,7,7,2,1,1,2,2,1,1,2
1583,7,2,5,2,7,7,7,7,6,4,3,7,4,4,4,7
1584,2,6,3,2,2,1,2,3,4,6,2,5,4,3,5,3
1585,6,3,7,6,3,4,2,1,6,3,4,4,4,4,5,2
1586,1,3,1,1,3,1,4,1,1,1,2,2,4,3,4,2
1587,4,4,5,4,2,6,6,5,6,7,4,6,4,2,5,3
1588,6,4,4,5,6,7,7,7,7,4,7,6,6,7,6,6
1589,7,7,7,7,3,6,4,5,7,5,6,4,6,7,1,6
1590,2,5,2,2,3,1,3,2,4,1,4,1,1,4,5,4
1591,2,4,5,3,1,2,2,1,2,1,4,3,1,1,2,1
1592,1,1,1,1,1,1,1,1,3,5,4,1,3,2,4,1
1593,7,6,7,7,3,7,6,2,7,7,7,7,3,6,7,7
1594,7,6,5,6,4,2,7,3,6,1,7,5,4,6,5,5
1595,1,3,2,2,6,5,5,5,5,5,7,7,6,2,4,7
1596,1,1,1,1,2,5,1,2,3,2,2,1,2,3,1,1
1597,2,6,3,4,2,6,2,1,4,3,2,4,3,1,4,7
1598,7,5,6,7,7,7,7,6,2,4,5,3,7,7,6,6
1599,7,6,3,3,5,4,1,5,7,5,5,7,3,6,7,6
1600,5,1,1,1,2,1,3,4,5,7,2,4,1,2,3,5
1601,7,4,7,5,4,7,4,5,7,5,4,6,5,3,4,2
1602,3,1,1,5,3,7,6,3,6,1,2,4,5,6,2,7
1603,3,4,1,4,4,4,6,3,3,6,6,4,5,5,4,3
1604,5,6,5,5,1,1,2,1,1,1,3,1,2,2,2,1
1605,6,6,6,6,2,1,2,1,2,5,6,7,2,4,2,7
1606,2,3,5,3,6,3,3,4,6,6,4,6,5,7,6,6
1607,3,4,4,5,4,5,4,6,2,1,3,4,3,3,4,4
1608,2,5,1,6,7,4,3,1,1,1,1,1,4,3,2,1
1609,6,2,7,3,3,7,6,5,7,2,3,5,3,4,4,7
1610,3,5,3,4,3,7,6,6,1,1,1,1,7,5,3,2
1611,4,1,5,1,3,2,3,1,6,1,3,2,1,1,7,3
1612,6,7,5,7,5,7,7,7,7,7,6,7,7,6,7,7
1613,4,2,7,6,1,4,4,6,4,4,3,2,7,4,1,4
1614,4,6,5,3,1,1,3,4,2,4,2,4,4,2,3,3
1615,4,2,5,3,4,3,2,4,4,4,2,2,4,4,3,4
1616,3,5,5,6,2,2,2,1,2,3,4,1,2,2,2,1
1617,1,4,4,4,2,4,4,3,5,2,2,2,3,2,1,3
1618,7,2,5,4,5,7,4,3,2,2,3,1,7,7,5,6
1619,2,1,2,3,2,3,3,4,5,2,2,1,2,1,5,3
1620,3,7,4,6,6,5,6,7,6,7,5,7,7,7,7,7
1621,4,5,6,7,5,2,2,2,2,6,5,4,1,3,1,6
1622,6,1,5,6,4,4,3,3,1,1,1,1,7,5,3,1
1623,2,3,7,3,5,6,5,7,2,2,1,2,7,6,1,4
1624,5,7,5,6,2,3,5,1,5,3,2,4,2,2,2,3
1625,7,7,6,6,7,5,6,4,1,1,2,1,7,7,1,2
1626,7,4,7,6,6,7,3,7,4,3,1,4,6,7,4,1
1627,5,4,2,1,6,7,6,5,4,3,2,7,4,4,1,4
1628,3,3,5,5,4,2,4,3,2,4,3,2,3,3,6,1
1629,6,5,4,5,1,4,2,6,5,7,5,5,7,7,7,6
1630,4,2,2,3,2,1,1,1,3,1,2,3,4,1,1,2
1631,4,7,3,6,7,6,6,7,1,1,1,1,3,6,2,5
1632,6,3,3,7,3,5,7,6,2,5,3,5,7,7,5,2
1633,5,3,5,2,3,2,2,1,1,1,1,2,5,7,3,1
1634,6,7,6,7,6,7,6,6,3,6,2,2,6,5,6,5
1635,4,3,2,5,5,3,4,1,7,6,7,5,2,4,3,7
1636,5,6,7,5,3,3,1,4,7,4,7,4,4,1,7,7
1637,5,5,2,4,2,3,2,4,4,3,2,1,2,1,2,2
1638,5,3,6,3,3,3,1,2,1,1,1,1,3,4,3,1
1639,7,6,7,6,6,2,3,3,1,6,2,6,7,6,7,6
1640,1,1,1,2,4,7,6,6,6,1,2,5,2,6,6,4
1641,5,5,5,4,7,6,7,6,6,5,6,4,3,6,7,2
1642,4,7,6,6,7,6,6,4,4,7,6,7,6,5,5,6
1643,7,7,7,7,7,3,7,4,2,7,6,4,7,5,7,5
1644,6,6,6,4,4,5,5,6,5,6,7,7,6,6,5,7
1645,6,4,5,5,5,1,2,6,3,4,5,4,4,1,4,4
1646,7,7,7,7,5,6,7,6,7,7,7,7,4,7,7,7
1647,1,1,3,3,3,5,1,5,1,6,3,1,2,5,5,1
1648,7,6,5,5,4,4,6,4,5,2,7,4,7,7,1,4
1649,3,7,3,6,3,3,2,4,7,6,7,6,1,5,7,7
1650,6,6,4,6,4,4,7,1,4,7,5,4,6,5,5,4
1651,6,7,6,3,3,4,5,4,4,4,3,4,6,7,1,3
1652,6,7,7,5,7,7,7,7,7,7,7,6,7,7,7,6
1653,6,7,6,7,7,6,6,7,3,2,4,6,7,6,7,7
1654,1,1,3,1,3,4,1,2,2,3,1,1,1,1,1,4
1655,3,3,4,6,6,3,6,3,1,3,1,2,3,3,3,4
1656,7,7,6,6,7,3,5,6,6,6,7,7,4,5,5,3
1657,2,3,6,5,1,1,1,2,2,3,7,1,1,1,5,3
1658,7,5,7,7,6,7,7,7,6,7,7,7,7,6,7,7
1659,3,1,7,6,3,4,2,5,2,4,2,4,2,1,4,6
1660,7,3,6,3,2,1,2,1,6,5,6,3,2,3,2,1
1661,3,3,3,7,1,3,4,3,5,3,6,7,5,3,6,2
1662,2,7,5,4,4,2,6,4,1,2,2,2,7,5,3,1
1663,7,4,4,4,4,4,6,5,1,2,3,7,1,6,3,6
1664,3,1,5,5,1,3,1,1,1,1,1,1,1,1,1,1
1665,1,2,5,1,4,2,2,5,4,6,3,4,3,1,7,3
1666,3,6,6,4,3,6,7,7,1,3,5,4,7,4,5,5
1667,3,2,1,3,2,3,4,4,2,1,2,1,1,1,1,1
1668,1,3,1,2,3,4,3,6,2,5,5,4,1,4,2,2
1669,6,5,2,4,2,2,3,4,5,7,5,1,4,2,5,2
1670,1,2,2,1,3,7,1,2,7,7,7,7,2,1,7,7
1671,1,1,1,5,3,1,2,3,1,2,1,1,1,3,5,4
1672,5,7,7,7,2,5,4,1,3,4,1,7,3,2,2,5
1673,2,3,1,3,4,6,2,2,3,1,2,1,2,3,1,4
1674,3,5,3,3,3,3,4,3,4,2,3,1,3,1,1,2
1675,5,7,6,7,5,4,4,6,2,5,6,4,3,7,6,6
1676,6,5,7,5,2,3,5,3,5,5,7,5,4,4,3,7
1677,3,5,3,3,3,4,5,3,2,3,4,4,3,4,1,5
1678,5,7,3,7,4,6,5,2,1,3,1,5,7,3,3,2
1679,7,6,5,5,3,2,1,1,2,2,2,4,4,3,6,2
1680,3,4,2,2,7,6,3,4,4,4,5,1,6,2,6,5
1681,3,4,3,4,7,3,3,4,3,1,2,1,3,2,6,2
1682,7,6,4,6,7,7,7,7,1,1,1,1,7,7,2,7
1683,1,6,4,2,3,3,6,3,1,2,1,1,1,4,1,3
1684,2,4,3,6,4,3,3,3,4,7,5,6,5,4,3,3
1685,3,6,4,5,7,6,7,7,5,4,5,5,7,6,3,6
1686,3,5,1,5,5,6,5,6,6,4,6,7,3,7,5,7
1687,6,4,5,5,4,5,2,4,3,4,3,1,4,5,1,1
1688,4,7,3,4,5,4,5,5,2,2,1,1,4,1,2,1
1689,2,6,2,1,4,7,7,7,1,2,1,1,5,5,4,1
1690,4,6,6,6,6,4,2,3,1,4,4,3,4,1,3,2
1691,4,2,2,1,3,4,4,1,2,1,1,1,1,2,2,3
1692,1,5,4,5,7,6,7,6,6,6,6,5,6,6,6,6
1693,1,1,1,2,6,6,6,6,4,5,1,5,2,3,4,6
1694,3,7,1,3,2,1,1,1,2,5,2,3,1,1,2,1
1695,5,4,6,4,7,5,7,7,4,3,5,4,7,7,6,6
1696,3,3,7,1,2,1,3,4,1,4,1,1,2,2,1,1
1697,4,1,4,7,5,2,5,6,7,6,6,7,3,5,4,4
1698,7,7,5,7,1,7,3,5,7,6,6,4,2,6,7,4
1699,5,7,7,7,7,4,7,7,4,7,6,7,6,7,7,6
1700,2,2,1,4,2,1,2,4,3,5,4,3,1,1,3,1
1701,1,3,1,4,6,6,7,5,7,4,3,7,1,3,6,7
1702,7,7,5,7,4,3,1,6,4,7,2,3,5,6,4,5
1703,3,3,1,6,7,7,7,7,3,4,2,5,7,7,4,7
1704,7,7,6,7,5,5,4,3,6,4,5,7,7,7,4,3
1705,4,3,2,1,3,4,3,4,3,4,6,7,1,3,3,6
1706,4,1,3,2,6,7,7,5,5,3,7,7,7,7,6,6
1707,5,7,3,1,6,5,4,2,4,1,6,3,4,1,4,5
1708,2,2,1,4,1,1,1,1,4,1,2,3,4,1,6,7
1709,7,6,7,7,5,2,6,5,7,7,7,7,6,6,7,7
1710,2,2,3,2,5,7,7,7,7,7,7,7,5,6,3,5
1711,1,1,1,1,1,1,1,1,5,5,2,2,1,1,2,4
1712,6,6,6,7,6,6,5,6,7,5,5,7,6,6,3,5
1713,4,2,2,1,3,3,4,5,1,2,4,1,4,1,2,2
1714,7,7,7,5,3,1,5,2,6,3,4,5,6,3,6,2
1715,6,6,6,3,3,3,2,6,3,3,2,3,3,1,4,5
1716,1,1,3,1,4,4,3,4,6,2,2,5,5,3,3,2
1717,4,4,2,4,6,6,7,4,2,3,5,4,3,5,6,5
1718,3,2,6,6,6,2,3,4,3,2,1,1,2,2,1,2
1719,6,7,6,6,3,5,2,3,7,5,6,2,4,6,6,3
1720,3,2,1,4,3,4,2,1,5,6,6,6,4,1,4,5
1721,3,1,2,4,1,1,1,1,1,1,2,1,1,3,1,1
1722,6,5,7,4,4,3,2,4,2,2,3,3,4,7,6,4
1723,2,2,2,2,2,1,5,4,3,5,6,5,1,2,2,1
1724,5,1,5,2,1,1,1,1,1,1,1,1,1,1,1,1
1725,4,2,4,4,4,3,1,1,6,5,3,7,5,1,4,4
1726,1,3,2,3,2,1,2,1,3,2,5,2,1,1,3,2
1727,7,7,6,7,5,4,4,3,4,3,5,2,3,6,1,3
1728,7,7,7,7,4,7,4,6,5,6,4,6,5,6,6,5
1729,2,5,3,3,2,5,2,5,7,7,6,4,7,4,4,7
1730,1,1,4,6,1,6,6,4,5,2,6,7,3,5,4,4
1731,7,5,6,5,5,7,7,6,5,7,5,6,6,7,5,6
1732,6,3,3,2,6,3,7,5,6,7,6,3,7,7,6,7
1733,2,2,5,4,7,7,6,5,6,3,6,7,5,4,6,3
1734,6,7,3,5,6,6,5,4,3,3,1,4,6,5,3,4
1735,5,5,7,6,1,4,6,2,1,2,2,3,4,5,3,2
1736,4,6,7,6,5,5,7,1,5,4,5,2,3,3,6,5
1737,7,7,7,6,1,1,1,3,7,7,7,5,7,5,7,5
1738,1,2,1,4,6,4,6,4,7,7,4,7,6,6,7,7
1739,4,4,6,2,4,1,4,2,2,5,4,3,3,1,2,2
1740,1,2,1,1,4,4,2,1,5,4,6,2,1,2,7,5
1741,4,5,5,7,2,4,6,6,3,6,2,7,4,7,1,4
1742,3,2,6,3,1,5,4,3,2,4,4,1,3,2,7,2
1743,6,4,6,4,1,1,1,1,1,1,1,1,1,3,1,2
1744,2,2,5,6,3,3,2,4,4,5,7,7,6,3,7,7
1745,5,5,5,6,6,7,6,6,6,6,5,4,5,5,2,3
1746,6,6,5,4,7,5,7,5,1,7,4,4,5,3,5,4
1747,2,5,3,2,4,1,6,6,3,2,4,6,1,1,4,7
1748,4,2,6,5,6,5,1,6,4,4,4,4,1,5,4,1
1749,5,6,2,6,6,7,7,7,4,3,1,1,5,6,4,6
1750,1,1,1,1,6,5,4,6,1,2,4,5,5,6,2,3
1751,3,1,2,6,3,6,2,1,5,4,4,1,3,1,3,7
1752,2,4,1,1,3,3,4,3,3,6,4,2,3,2,2,4
1753,7,7,6,3,4,2,1,2,3,1,1,1,6,4,2,1
1754,6,7,7,4,1,4,4,3,6,5,6,3,4,2,5,6
1755,4,2,2,3,6,6,5,5,6,7,5,4,4,1,7,7
1756,3,2,5,2,3,1,1,2,4,6,4,2,3,3,5,7
1757,7,5,6,7,1,1,1,1,6,7,6,5,3,2,5,5
1758,7,7,7,7,5,7,7,3,7,5,6,7,7,7,7,5
1759,1,1,3,1,1,1,1,2,4,4,4,3,1,4,1,3
1760,6,2,6,5,1,5,2,7,2,6,7,7,2,4,5,7
1761,4,6,7,7,7,5,5,4,7,3,5,6,7,7,6,7
1762,2,2,4,1,1,3,2,1,3,3,4,5,2,1,2,6
1763,4,2,1,3,5,3,6,4,6,4,6,6,5,5,6,3
1764,3,5,7,2,5,5,7,2,6,5,7,7,7,7,7,6
1765,5,4,6,7,4,2,5,5,1,3,5,5,6,6,6,3
1766,2,2,4,4,7,6,7,6,6,5,7,6,5,6,5,2
1767,5,4,5,6,2,1,1,4,1,1,1,1,1,3,2,1
1768,7,7,7,7,3,1,4,2,7,6,7,7,4,7,7,6
1769,2,5,2,4,6,3,6,4,2,4,3,4,2,6,7,2
1770,7,4,7,5,1,3,2,2,3,6,7,7,6,1,5,7
1771,4,4,6,2,5,3,7,4,4,1,1,5,3,3,5,7
1772,7,7,6,5,7,7,7,7,5,6,7,7,7,5,5,7
1773,7,6,7,7,1,3,1,3,5,2,3,2,4,3,2,3
1774,3,5,5,3,5,7,7,7,3,5,6,4,7,3,7,6
1775,7,5,7,7,3,4,3,6,6,4,5,3,7,7,5,3
1776,1,5,3,4,4,5,3,1,1,2,5,1,4,1,2,1
1777,1,2,6,3,4,5,3,7,7,7,7,7,1,5,7,5
1778,3,3,2,4,3,7,2,2,1,1,3,2,2,5,1,1
1779,2,4,7,4,3,3,2,3,2,5,7,2,4,6,4,3
1780,2,2,1,1,2,3,1,1,4,1,1,1,1,1,2,1
1781,6,4,7,1,3,1,5,2,1,2,1,1,5,5,1,4
1782,1,1,2,1,1,3,6,3,2,2,3,1,1,3,4,1
1783,6,4,6,1,4,5,6,6,5,4,3,4,5,7,2,6
1784,3,2,4,3,7,7,7,7,7,7,7,4,1,5,7,5
1785,4,7,5,5,3,1,1,1,1,1,1,1,1,3,1,1
1786,3,4,4,7,6,4,4,2,7,6,7,7,2,5,7,4
1787,7,7,7,7,6,2,4,5,6,6,6,3,6,7,6,7
1788,1,2,1,1,2,5,6,4,5,3,5,5,1,1,4,2
1789,2,4,2,1,2,6,4,3,3,2,6,4,6,2,1,5
1790,7,7,7,7,2,4,3,4,6,4,7,7,7,7,7,6
1791,7,2,1,5,5,4,4,3,2,3,1,2,7,3,2,2
1792,4,7,2,6,3,3,2,3,6,4,2,6,4,2,3,4
1793,4,7,7,6,1,1,1,3,5,4,4,5,3,4,6,7
1794,2,7,4,5,7,2,5,7,1,1,2,2,4,4,3,1
1795,6,5,4,5,1,3,2,2,4,3,5,1,1,2,5,5
1796,7,7,7,7,6,6,7,3,4,1,4,7,7,7,7,6
1797,6,4,4,7,6,7,7,7,5,5,7,7,7,7,3,7
1798,5,1,2,7,6,7,6,5,5,5,5,7,5,2,6,7
1799,7,7,6,5,7,7,6,7,5,6,7,5,6,7,6,7
1800,6,7,6,5,7,4,6,3,1,4,3,3,7,4,2,6
1801,6,7,7,5,3,5,7,4,6,6,1,5,6,6,6,4
1802,2,2,2,5,4,6,4,7,2,1,2,3,1,5,2,1
1803,6,6,7,5,7,5,5,7,3,5,3,4,5,4,3,6
1804,6,7,6,7,4,7,7,7,7,6,7,4,5,7,7,6
1805,1,4,4,3,5,2,2,1,7,7,6,5,2,1,3,6
1806,3,7,6,7,5,2,3,3,1,2,2,5,7,2,4,3
1807,3,2,2,3,6,7,7,7,6,4,5,7,6,6,5,4
1808,1,1,3,1,2,3,2,6,3,1,3,1,4,2,3,1
1809,5,2,2,2,1,1,4,6,3,2,3,4,2,5,4,1
1810,3,2,3,2,3,2,1,5,6,4,4,5,1,1,6,1
1811,6,4,3,6,7,6,7,1,3,1,4,7,5,6,6,4
1812,4,7,6,2,4,5,7,6,5,6,7,5,2,6,6,7
1813,4,5,5,6,7,4,2,2,7,3,4,4,6,2,2,6
1814,3,3,3,2,6,3,4,1,3,5,5,2,3,4,2,2
1815,4,1,6,6,3,2,2,5,7,7,5,7,6,1,6,7
1816,6,5,4,2,6,7,3,5,1,3,1,2,3,5,5,5
1817,7,7,7,5,6,5,5,4,3,6,4,2,6,7,7,6
1818,3,3,4,2,1,2,5,2,6,7,6,6,3,2,3,3
1819,5,1,1,1,3,2,6,5,4,2,2,3,1,4,3,2
1820,3,1,4,4,6,5,6,3,6,5,1,3,5,5,3,2
1821,3,5,3,4,6,7,5,7,4,7,7,3,4,2,7,6
1822,1,3,4,4,4,5,4,4,6,7,5,6,6,5,6,5
1823,2,4,4,2,5,3,3,6,7,7,7,7,1,5,7,6
1824,3,7,4,6,2,5,4,1,2,4,2,4,5,3,6,5
1825,7,7,7,6,5,5,7,7,7,6,6,6,5,2,6,1
1826,5,4,4,7,7,6,6,7,6,2,4,4,6,4,6,5
1827,6,3,6,5,1,7,6,7,7,5,7,6,5,7,7,7
1828,7,3,7,5,2,3,4,5,5,5,2,6,1,5,6,6
1829,3,3,1,5,5,7,7,6,3,2,3,7,4,5,4,5
1830,1,4,1,1,7,3,4,4,2,1,3,5,5,5,3,4
1831,6,2,3,2,5,2,2,4,5,6,6,5,5,5,7,7
1832,6,3,6,3,1,1,1,1,1,1,1,2,3,1,2,1
1833,7,5,7,6,2,1,3,2,2,2,2,3,4,3,4,2
1834,5,5,5,7,6,7,3,6,4,1,7,3,4,4,5,7
1835,4,6,5,5,2,3,1,2,7,6,5,6,6,6,6,6
1836,3,7,7,3,6,6,2,2,6,4,6,5,5,3,5,2
1837,7,6,6,5,7,7,7,7,3,4,6,6,7,7,6,7
1838,7,7,7,6,4,3,5,2,4,2,6,3,5,7,7,7
1839,7,4,6,7,5,5,1,4,6,6,2,4,6,7,5,7
1840,4,5,2,6,2,7,5,6,6,4,2,3,6,6,4,6
1841,4,6,4,7,6,6,6,6,7,6,6,7,6,6,7,6
1842,6,7,7,5,3,3,4,4,5,3,6,3,6,6,3,1
1843,1,3,1,1,1,4,1,4,3,1,2,4,6,2,1,1
1844,1,5,1,4,7,7,7,7,4,4,5,2,5,7,3,7
1845,2,1,4,1,4,3,4,6,6,6,3,4,6,3,7,5
1846,1,1,1,1,4,2,2,3,7,6,6,5,1,1,3,6
1847,7,3,6,5,7,3,7,3,4,7,7,4,6,2,6,7
1848,1,2,5,2,1,2,7,2,3,7,5,7,1,6,3,7
1849,3,4,2,3,7,7,5,6,6,7,7,6,4,6,7,6
1850,4,4,7,2,6,6,3,3,7,4,5,1,5,2,6,5
1851,4,5,3,7,1,3,1,3,1,1,3,4,5,2,1,4
1852,5,7,7,5,3,3,7,2,2,3,4,2,3,7,5,6
1853,3,5,5,2,6,5,3,5,7,7,4,5,2,3,6,5
1854,7,3,3,6,6,6,6,7,5,2,3,7,6,3,4,6
1855,5,4,6,7,2,3,3,2,5,6,5,4,5,5,3,5
1856,4,5,1,1,2,2,6,3,1,1,1,5,6,4,1,1
1857,7,7,7,7,5,7,5,7,1,5,1,4,6,7,3,5
1858,6,6,2,2,7,4,7,5,7,7,7,7,6,3,4,5
1859,6,5,6,6,2,4,2,3,6,1,4,6,5,5,4,5
1860,3,6,6,4,7,7,6,6,4,2,6,4,7,5,7,7
1861,6,7,5,6,7,7,7,5,4,5,3,3,5,7,7,2
1862,5,7,7,2,7,7,7,7,7,7,7,7,7,7,7,7
1863,4,3,3,1,7,5,7,7,5,3,5,6,4,2,5,4
1864,7,4,3,3,3,1,3,2,4,7,7,5,3,4,6,6
1865,7,6,7,7,6,7,7,6,4,7,7,6,3,5,7,7
1866,3,2,4,1,5,7,7,5,3,6,1,2,6,1,4,2
1867,5,7,4,6,7,7,7,7,7,7,7,7,7,7,5,7
1868,5,7,2,5,5,6,6,6,4,7,7,1,7,7,7,7
1869,5,7,5,3,4,6,6,6,6,7,5,6,4,6,7,2
1870,4,2,3,7,6,3,4,4,5,1,1,3,5,3,4,5
1871,5,6,7,2,1,3,4,1,2,4,4,3,1,3,5,2
1872,1,4,2,3,1,1,1,1,4,3,4,5,1,3,2,6
1873,3,2,4,4,1,1,3,1,1,5,2,4,5,1,4,3
1874,6,4,6,6,1,2,2,3,1,1,1,1,5,1,2,1
1875,2,4,4,1,1,7,2,4,6,6,5,7,6,1,7,6
1876,3,3,2,1,4,4,5,7,5,2,5,5,2,5,2,2
1877,2,1,1,2,2,1,1,1,4,2,6,3,1,1,2,4
1878,2,3,4,2,6,5,4,4,1,2,2,4,6,6,5,4
1879,4,6,7,5,7,7,7,7,7,7,5,7,7,7,7,7
1880,1,1,1,1,1,2,2,6,5,7,6,4,1,2,4,5
1881,1,1,2,1,2,5,5,2,6,6,6,3,1,4,4,4
1882,1,2,3,7,3,2,2,4,5,2,4,6,4,1,4,3
1883,4,2,5,3,3,6,5,7,6,7,7,6,2,7,7,4
1884,5,4,6,5,6,5,3,3,7,5,6,2,2,7,4,6
1885,5,1,5,3,6,5,2,5,5,3,5,6,7,6,3,7
1886,2,5,2,2,4,4,5,2,4,4,4,2,4,2,6,1
1887,2,2,6,2,5,1,5,6,2,2,2,2,3,5,4,1
1888,1,1,2,1,3,1,1,3,1,3,2,6,3,1,6,1
1889,3,7,3,5,1,5,4,5,4,7,4,4,6,3,4,5
1890,2,5,3,7,5,4,1,5,1,1,1,1,6,6,1,1
1891,6,7,2,7,7,7,6,7,6,5,7,7,6,6,7,3
1892,4,5,7,4,7,7,7,6,4,3,4,5,7,4,6,5
1893,4,2,2,1,5,4,3,4,6,5,5,7,2,2,6,6
1894,3,1,5,2,2,1,6,1,3,7,3,3,4,1,3,4
1895,4,4,6,2,3,6,4,5,3,6,4,4,3,3,3,6
1896,3,1,2,1,4,5,1,4,7,6,4,3,2,3,5,1
1897,3,2,3,3,3,1,1,2,5,5,5,1,2,2,6,7
1898,3,4,6,5,5,3,2,4,6,2,2,4,2,2,3,5
1899,5,2,5,3,7,6,4,7,6,5,7,5,7,5,7,7
1900,6,6,5,3,4,4,1,4,4,1,6,2,6,7,4,1
1901,6,6,3,6,3,4,5,3,5,2,6,1,1,3,3,3
1902,6,7,5,7,5,6,2,6,3,2,6,7,4,4,2,4
1903,4,1,3,4,2,1,1,1,1,2,5,1,3,1,1,1
1904,2,6,3,3,7,7,6,7,6,6,6,6,4,7,4,5
1905,3,4,2,6,7,6,7,5,4,6,4,6,3,6,1,5
1906,7,7,7,7,4,4,2,2,1,3,3,7,4,6,6,5
1907,7,5,7,7,6,7,7,6,3,1,5,3,7,5,6,6
1908,6,7,7,6,5,6,7,5,7,6,7,7,6,7,3,7
1909,7,5,7,7,2,3,4,5,6,7,4,7,6,5,7,5
1910,3,3,6,1,2,7,6,4,7,6,4,7,5,1,4,6
1911,1,3,2,3,5,3,4,4,2,4,1,3,5,3,1,2
1912,5,5,3,5,5,4,2,4,5,1,2,4,5,3,1,3
1913,3,3,2,3,6,7,6,7,1,1,1,1,6,7,4,6
1914,6,7,7,6,6,4,5,3,3,1,2,3,7,7,5,3
1915,7,5,6,7,4,2,3,1,3,5,3,3,7,3,3,3
1916,6,3,4,6,4,1,2,5,6,6,4,4,1,4,6,4
1917,5,5,2,2,5,7,5,7,2,2,4,2,6,5,1,2
1918,4,2,7,5,3,3,4,5,3,5,6,2,5,1,6,6
1919,4,7,5,3,4,5,6,3,7,4,7,4,4,6,1,7
1920,3,1,2,2,6,7,5,4,6,2,7,7,2,3,6,7
1921,3,3,4,6,2,7,3,2,5,3,1,4,4,4,2,2
1922,1,4,1,4,3,3,5,3,7,4,5,7,4,1,5,4
1923,2,1,1,5,4,7,6,4,4,3,1,7,4,5,7,2
1924,4,7,5,7,7,7,5,6,6,7,2,5,6,6,3,4
1925,2,3,2,4,1,1,1,1,7,5,5,1,4,1,2,1
1926,4,2,4,2,2,3,6,6,6,3,3,4,3,5,2,2
1927,7,4,7,7,7,7,6,4,7,7,3,7,5,6,7,7
1928,7,7,7,5,7,3,5,6,3,3,2,5,7,6,3,2
1929,1,4,1,1,6,1,2,2,4,3,3,4,1,2,3,1
1930,2,4,3,2,4,2,1,6,4,3,3,4,2,3,2,2
1931,7,7,7,7,6,6,7,7,7,5,6,6,7,7,7,6
1932,4,7,5,6,1,5,4,2,7,7,7,7,7,5,7,7
1933,1,1,6,6,2,1,5,1,4,1,3,2,2,2,2,3
1934,7,7,6,7,2,1,3,2,1,1,1,6,3,5,5,3
1935,7,6,6,5,5,4,3,2,7,5,4,7,7,5,2,6
1936,1,4,3,5,1,2,1,1,6,2,6,2,3,4,5,3
1937,4,4,3,2,1,4,4,3,7,7,7,4,4,3,5,7
1938,2,6,7,7,6,5,3,7,7,4,6,5,6,5,6,5
1939,3,5,1,3,3,4,1,1,2,3,2,1,1,2,1,1
